code,ticker,market,name,cost,bars,start,end,net_profit_pct,profit_factor,max_dd_pct,n_trades,win_rate_pct,return_over_maxdd,sharpe,final_equity
1733,1733.TW,上市,五鼎,pine,6457,2000-06-14,2026-06-11,-9.03,0.7,17.73,51,29.41,-0.509,-0.216,9097.05
1734,1734.TW,上市,杏輝,pine,5883,2002-08-27,2026-06-11,-16.63,0.384,17.95,41,24.39,-0.926,-0.45,8336.82
1735,1735.TW,上市,日勝化,pine,5883,2002-08-27,2026-06-11,-20.79,0.413,22.17,46,17.39,-0.938,-0.485,7921.26
1736,1736.TW,上市,喬山,pine,5786,2003-01-09,2026-06-11,6.52,1.418,6.79,42,40.48,0.96,0.195,10652.32
1737,1737.TW,上市,臺鹽,pine,5563,2003-11-18,2026-06-11,-10.92,0.328,12.43,29,27.59,-0.879,-0.379,8907.62
1742,1742.TWO,上櫃,台蠟,pine,4517,2007-12-31,2026-06-11,-15.08,0.33,18.48,29,13.79,-0.816,-0.529,8491.74
1752,1752.TW,上市,南光,pine,1060,2022-01-20,2026-06-11,-2.82,0.0,2.82,4,0.0,-1.0,-1.343,9718.29
1760,1760.TW,上市,寶齡富錦,pine,4525,2007-12-20,2026-06-11,-4.77,0.76,11.49,24,29.17,-0.415,-0.097,9523.28
1762,1762.TW,上市,中化生,pine,3777,2010-12-20,2026-06-11,9.64,2.143,3.39,24,33.33,2.84,0.371,10963.69
1773,1773.TW,上市,勝一,pine,4233,2009-02-27,2026-06-11,16.16,2.328,7.04,36,52.78,2.296,0.447,11615.52
1776,1776.TW,上市,展宇,pine,4518,2007-12-31,2026-06-11,-20.0,0.263,22.5,35,28.57,-0.889,-0.527,8000.42
1777,1777.TWO,上櫃,生泰,pine,4517,2007-12-31,2026-06-11,-5.42,0.649,8.48,31,32.26,-0.638,-0.234,9458.42
1781,1781.TWO,上櫃,合世,pine,4517,2007-12-31,2026-06-11,-13.54,0.46,15.08,38,18.42,-0.898,-0.467,8646.09
1783,1783.TW,上市,和康生,pine,3334,2012-10-03,2026-06-11,-4.08,0.639,9.91,24,29.17,-0.412,-0.19,9591.59
1784,1784.TWO,上櫃,訊聯,pine,4517,2007-12-31,2026-06-11,-13.48,0.319,13.48,34,14.71,-1.0,-0.593,8652.4
1785,1785.TWO,上櫃,光洋科,pine,4517,2007-12-31,2026-06-11,5.22,1.226,11.79,43,23.26,0.443,0.11,10521.91
1786,1786.TW,上市,科妍,pine,3231,2013-03-12,2026-06-11,-5.07,0.632,8.77,23,21.74,-0.579,-0.245,9492.78
1788,1788.TWO,上櫃,杏昌,pine,4519,2007-12-28,2026-06-11,-19.19,0.15,19.19,29,17.24,-1.0,-0.65,8080.83
1789,1789.TW,上市,神隆,pine,3586,2011-09-29,2026-06-11,2.25,1.253,4.0,22,36.36,0.564,0.115,10225.25
1795,1795.TW,上市,美時,pine,4524,2007-12-21,2026-06-11,31.97,3.584,4.21,26,38.46,7.592,0.264,13196.5
1796,1796.TWO,上櫃,金穎生技,pine,2401,2016-07-26,2026-06-11,-3.47,0.622,7.27,20,30.0,-0.477,-0.212,9653.43
1799,1799.TWO,上櫃,易威,pine,4517,2007-12-31,2026-06-11,-6.29,0.648,12.08,28,25.0,-0.521,-0.242,9371.39
1802,1802.TW,上市,台玻,pine,6573,2000-01-04,2026-06-11,-20.5,0.414,28.4,56,19.64,-0.722,-0.45,7949.67
1805,1805.TW,上市,寶徠,pine,6573,2000-01-04,2026-06-11,-4.17,0.771,10.15,34,35.29,-0.411,-0.115,9582.71
1806,1806.TW,上市,冠軍,pine,6573,2000-01-04,2026-06-11,7.28,1.344,5.27,52,48.08,1.383,0.154,10728.33
1808,1808.TW,上市,潤隆,pine,6553,2000-02-01,2026-06-11,37.03,2.347,8.21,46,34.78,4.512,0.452,13702.59
1809,1809.TW,上市,中釉,pine,6573,2000-01-04,2026-06-11,-3.49,0.856,10.12,50,42.0,-0.345,-0.082,9651.02
1810,1810.TW,上市,和成,pine,6573,2000-01-04,2026-06-11,-4.63,0.828,12.54,53,30.19,-0.369,-0.1,9537.39
1813,1813.TWO,上櫃,寶利徠,pine,4518,2007-12-31,2026-06-11,-12.82,0.422,16.82,35,17.14,-0.762,-0.487,8717.59
1815,1815.TWO,上櫃,富喬,pine,4517,2007-12-31,2026-06-11,3.78,1.171,5.13,42,30.95,0.736,0.127,10377.71
1817,1817.TW,上市,凱撒衛,pine,3231,2013-03-12,2026-06-11,-2.49,0.763,6.49,22,31.82,-0.384,-0.109,9750.82
1903,1903.TW,上市,士紙,pine,6573,2000-01-04,2026-06-11,0.01,1.001,7.68,43,39.53,0.001,0.008,10001.04
1904,1904.TW,上市,正隆,pine,6573,2000-01-04,2026-06-11,-10.62,0.655,19.89,53,26.42,-0.534,-0.236,8937.54
1905,1905.TW,上市,華紙,pine,6573,2000-01-04,2026-06-11,-4.31,0.835,9.39,48,29.17,-0.459,-0.096,9568.57
1906,1906.TW,上市,寶隆,pine,6573,2000-01-04,2026-06-11,-14.83,0.36,14.83,42,21.43,-1.0,-0.417,8517.16
1907,1907.TW,上市,永豐餘,pine,6573,2000-01-04,2026-06-11,-5.03,0.811,11.06,57,26.32,-0.455,-0.104,9497.16
1909,1909.TW,上市,榮成,pine,6573,2000-01-04,2026-06-11,-5.87,0.753,7.82,50,32.0,-0.751,-0.122,9412.9
2002,2002.TW,上市,中鋼,pine,6573,2000-01-04,2026-06-11,2.68,1.107,8.18,48,35.42,0.327,0.066,10267.75
2006,2006.TW,上市,東和鋼鐵,pine,6573,2000-01-04,2026-06-11,-1.5,0.941,13.15,53,37.74,-0.114,-0.026,9850.48
2007,2007.TW,上市,燁興,pine,6573,2000-01-04,2026-06-11,-2.54,0.916,10.57,58,31.03,-0.24,-0.047,9745.9
2008,2008.TW,上市,高興昌,pine,6573,2000-01-04,2026-06-11,-21.02,0.41,26.05,47,21.28,-0.807,-0.467,7898.48
2009,2009.TW,上市,第一銅,pine,6573,2000-01-04,2026-06-11,8.91,1.406,4.86,48,31.25,1.833,0.201,10890.76
2010,2010.TW,上市,春源,pine,6573,2000-01-04,2026-06-11,-12.28,0.654,16.42,52,28.85,-0.748,-0.223,8771.86
2012,2012.TW,上市,春雨,pine,6573,2000-01-04,2026-06-11,5.32,1.174,12.92,55,32.73,0.411,0.118,10531.52
2013,2013.TW,上市,中鋼構,pine,6573,2000-01-04,2026-06-11,-11.84,0.59,14.68,50,24.0,-0.807,-0.29,8816.14
2014,2014.TW,上市,中鴻,pine,6573,2000-01-04,2026-06-11,5.46,1.274,6.09,46,34.78,0.897,0.132,10545.87
2015,2015.TW,上市,豐興,pine,6573,2000-01-04,2026-06-11,-3.75,0.872,12.0,56,30.36,-0.312,-0.072,9625.03
2017,2017.TW,上市,官田鋼,pine,6573,2000-01-04,2026-06-11,-9.08,0.689,12.87,49,26.53,-0.705,-0.233,9092.36
2020,2020.TW,上市,美亞,pine,6573,2000-01-04,2026-06-11,-5.72,0.78,17.45,43,37.21,-0.328,-0.128,9427.89
2022,2022.TW,上市,聚亨,pine,6573,2000-01-04,2026-06-11,20.31,2.336,4.63,37,43.24,4.383,0.434,12031.43
2023,2023.TW,上市,燁輝,pine,6573,2000-01-04,2026-06-11,-13.13,0.596,15.17,59,23.73,-0.865,-0.324,8687.12
2024,2024.TW,上市,志聯,pine,6573,2000-01-04,2026-06-11,-6.51,0.764,17.72,45,26.67,-0.367,-0.161,9349.41
2025,2025.TW,上市,千興,pine,6573,2000-01-04,2026-06-11,24.02,2.638,2.99,37,45.95,8.039,0.469,12401.56
2027,2027.TW,上市,大成鋼,pine,6573,2000-01-04,2026-06-11,-0.16,0.995,9.88,61,36.07,-0.016,0.005,9984.21
2028,2028.TW,上市,威致,pine,6573,2000-01-04,2026-06-11,14.55,1.541,5.24,55,34.55,2.778,0.317,11455.17
2029,2029.TW,上市,盛餘,pine,6573,2000-01-04,2026-06-11,-24.07,0.236,24.65,48,18.75,-0.977,-0.707,7593.04
2030,2030.TW,上市,彰源,pine,6573,2000-01-04,2026-06-11,0.19,1.009,5.44,44,38.64,0.034,0.012,10018.63
2031,2031.TW,上市,新光鋼,pine,6573,2000-01-04,2026-06-11,18.78,1.833,6.43,49,42.86,2.919,0.41,11877.69
2032,2032.TW,上市,新鋼,pine,6573,2000-01-04,2026-06-11,-6.09,0.807,12.42,45,28.89,-0.491,-0.106,9390.62
2033,2033.TW,上市,佳大,pine,6573,2000-01-04,2026-06-11,12.38,1.673,6.69,41,41.46,1.851,0.287,11237.94
2034,2034.TW,上市,允強,pine,6573,2000-01-04,2026-06-11,-6.51,0.769,15.41,43,20.93,-0.422,-0.147,9349.36
2035,2035.TWO,上櫃,唐榮,pine,4517,2007-12-31,2026-06-11,-12.72,0.251,14.52,22,18.18,-0.876,-0.54,8727.71
2038,2038.TW,上市,海光,pine,4268,2008-12-30,2026-06-11,-12.84,0.371,13.42,32,18.75,-0.957,-0.565,8715.95
2049,2049.TW,上市,上銀,pine,4518,2007-12-31,2026-06-11,5.63,1.337,6.14,36,30.56,0.917,0.214,10563.12
2059,2059.TW,上市,川湖,pine,4401,2008-06-25,2026-06-11,5.44,1.392,8.21,30,33.33,0.663,0.196,10544.33
2061,2061.TWO,上櫃,風青,pine,4518,2007-12-31,2026-06-11,-1.14,0.935,8.0,27,33.33,-0.142,-0.023,9886.07
2062,2062.TW,上市,橋椿,pine,4549,2007-11-16,2026-06-11,-4.98,0.569,7.4,23,30.43,-0.674,-0.22,9501.71
2063,2063.TWO,上櫃,世鎧,pine,3850,2010-09-07,2026-06-11,-1.99,0.873,5.23,32,34.38,-0.381,-0.065,9800.82
2064,2064.TWO,上櫃,晉椿,pine,3384,2012-06-27,2026-06-11,-27.74,0.089,27.81,37,16.22,-0.998,-1.065,7225.88
2065,2065.TWO,上櫃,世豐,pine,3225,2013-03-20,2026-06-11,3.42,1.167,11.85,28,28.57,0.289,0.099,10342.42
2066,2066.TWO,上櫃,世德,pine,3373,2012-08-09,2026-06-11,8.11,1.719,9.56,23,34.78,0.848,0.334,10811.24
2067,2067.TWO,上櫃,嘉鋼,pine,3312,2012-11-05,2026-06-11,-7.11,0.321,10.1,17,11.76,-0.704,-0.353,9289.49
2069,2069.TW,上市,運錩,pine,2757,2015-02-05,2026-06-11,-4.96,0.723,13.98,26,34.62,-0.355,-0.135,9504.19
2070,2070.TWO,上櫃,精湛,pine,2476,2016-04-06,2026-06-11,-1.15,0.872,4.47,24,29.17,-0.257,-0.066,9884.88
2072,2072.TW,上市,世紀風電,pine,1340,2020-11-30,2026-06-11,-1.31,0.387,1.6,8,37.5,-0.822,-0.261,9868.91
2073,2073.TWO,上櫃,雄順,pine,1143,2021-09-23,2026-06-11,-14.46,0.0,14.46,11,0.0,-1.0,-1.446,8554.26
2101,2101.TW,上市,南港,pine,6573,2000-01-04,2026-06-11,17.72,1.761,8.21,43,30.23,2.159,0.3,11771.84
2102,2102.TW,上市,泰豐,pine,6573,2000-01-04,2026-06-11,-13.54,0.514,14.53,44,18.18,-0.932,-0.35,8646.44
2103,2103.TW,上市,台橡,pine,6573,2000-01-04,2026-06-11,-16.12,0.429,16.76,51,27.45,-0.962,-0.446,8388.44
2104,2104.TW,上市,國際中橡,pine,6573,2000-01-04,2026-06-11,-4.03,0.865,16.07,50,16.0,-0.251,-0.098,9596.7
2105,2105.TW,上市,正新,pine,6573,2000-01-04,2026-06-11,-11.66,0.535,14.19,45,28.89,-0.822,-0.306,8833.94
2106,2106.TW,上市,建大,pine,6573,2000-01-04,2026-06-11,-5.95,0.76,13.09,48,29.17,-0.455,-0.155,9404.83
2107,2107.TW,上市,厚生,pine,6573,2000-01-04,2026-06-11,-3.44,0.859,8.93,42,30.95,-0.385,-0.073,9656.31
2108,2108.TW,上市,南帝,pine,6573,2000-01-04,2026-06-11,3.06,1.115,7.97,60,38.33,0.384,0.075,10306.21
2109,2109.TW,上市,華豐,pine,6573,2000-01-04,2026-06-11,-20.15,0.35,21.81,47,23.4,-0.924,-0.535,7985.45
2114,2114.TW,上市,鑫永銓,pine,4517,2007-12-31,2026-06-11,5.52,1.388,5.54,32,46.88,0.997,0.194,10552.29
2115,2115.TW,上市,六暉-KY,pine,3033,2013-12-25,2026-06-11,0.69,1.07,3.89,18,33.33,0.177,0.042,10068.76
2201,2201.TW,上市,裕隆,pine,6573,2000-01-04,2026-06-11,-9.18,0.597,10.35,46,23.91,-0.886,-0.218,9082.41
2204,2204.TW,上市,中華,pine,6573,2000-01-04,2026-06-11,-6.51,0.681,10.84,46,30.43,-0.6,-0.176,9349.17
2206,2206.TW,上市,三陽工業,pine,6573,2000-01-04,2026-06-11,0.74,1.037,10.27,40,27.5,0.072,0.027,10074.37
2207,2207.TW,上市,和泰車,pine,6573,2000-01-04,2026-06-11,16.72,1.974,8.24,44,40.91,2.029,0.378,11672.43
2208,2208.TW,上市,台船,pine,4274,2008-12-22,2026-06-11,-12.01,0.288,12.1,31,16.13,-0.992,-0.486,8799.32
2211,2211.TW,上市,長榮鋼,pine,1554,2020-01-13,2026-06-11,14.43,4.298,2.61,16,43.75,5.52,0.87,11442.77
2221,2221.TWO,上櫃,大甲,pine,4517,2007-12-31,2026-06-11,-9.84,0.416,13.07,37,32.43,-0.753,-0.382,9016.11
2227,2227.TW,上市,裕日車,pine,5278,2004-12-21,2026-06-11,-0.32,0.985,10.11,34,38.24,-0.032,-0.002,9967.95
2228,2228.TW,上市,劍麟,pine,3231,2013-03-12,2026-06-11,-4.39,0.465,5.94,18,22.22,-0.739,-0.272,9560.66
2230,2230.TWO,上櫃,泰茂,pine,4518,2007-12-31,2026-06-11,-8.63,0.542,8.65,32,25.0,-0.998,-0.296,9136.58
2231,2231.TW,上市,為升,pine,4518,2007-12-31,2026-06-11,-5.42,0.697,6.52,37,29.73,-0.832,-0.194,9457.93
2233,2233.TW,上市,宇隆,pine,3555,2011-11-14,2026-06-11,-3.19,0.77,9.66,35,42.86,-0.33,-0.122,9680.91
2235,2235.TWO,上櫃,謚源,pine,3375,2012-08-06,2026-06-11,-2.37,0.809,5.03,28,28.57,-0.472,-0.069,9762.66
2236,2236.TW,上市,百達-KY,pine,2683,2015-06-03,2026-06-11,1.34,1.125,6.48,22,22.73,0.207,0.08,10134.34
2239,2239.TW,上市,英利-KY,pine,2610,2015-09-15,2026-06-11,-8.33,0.178,8.4,17,17.65,-0.991,-0.824,9167.3
2241,2241.TW,上市,艾姆勒,pine,2493,2016-03-10,2026-06-11,-8.11,0.165,8.79,21,23.81,-0.923,-0.786,9188.8
2243,2243.TW,上市,宏旭-KY,pine,2111,2017-09-28,2026-06-11,2.06,1.392,3.39,14,42.86,0.608,0.184,10205.93
2247,2247.TW,上市,汎德永業,pine,2091,2017-10-31,2026-06-11,19.9,4.611,5.03,15,40.0,3.955,0.571,11989.9
2248,2248.TW,上市,華勝-KY,pine,1879,2018-09-11,2026-06-11,6.77,1.357,8.34,27,33.33,0.811,0.225,10676.69
2250,2250.TW,上市,IKKA-KY,pine,1223,2021-05-31,2026-06-11,2.13,1.896,2.53,6,16.67,0.842,0.264,10212.52
2301,2301.TW,上市,光寶科,pine,6573,2000-01-04,2026-06-11,-13.53,0.423,14.46,54,25.93,-0.935,-0.366,8647.36
2302,2302.TW,上市,麗正,pine,6573,2000-01-04,2026-06-11,-2.75,0.878,9.05,44,27.27,-0.304,-0.064,9724.6
2305,2305.TW,上市,全友,pine,6573,2000-01-04,2026-06-11,3.08,1.141,9.05,48,37.5,0.341,0.08,10308.21
2312,2312.TW,上市,金寶,pine,6573,2000-01-04,2026-06-11,-8.89,0.733,14.94,59,35.59,-0.595,-0.169,9111.2
2313,2313.TW,上市,華通,pine,6573,2000-01-04,2026-06-11,6.31,1.395,5.82,39,38.46,1.084,0.181,10630.58
2314,2314.TW,上市,台揚,pine,6573,2000-01-04,2026-06-11,-12.38,0.484,13.7,45,22.22,-0.903,-0.391,8762.39
2316,2316.TW,上市,楠梓電,pine,6573,2000-01-04,2026-06-11,2.85,1.112,9.18,49,32.65,0.311,0.07,10285.34
2321,2321.TW,上市,東訊,pine,6573,2000-01-04,2026-06-11,-12.73,0.516,17.75,48,22.92,-0.717,-0.355,8727.07
2323,2323.TW,上市,中環,pine,6573,2000-01-04,2026-06-11,-10.25,0.595,10.4,45,33.33,-0.986,-0.276,8975.11
2324,2324.TW,上市,仁寶,pine,6573,2000-01-04,2026-06-11,0.72,1.045,7.96,40,42.5,0.091,0.025,10072.16
2327,2327.TW,上市,國巨*,pine,6573,2000-01-04,2026-06-11,1.32,1.048,14.43,56,30.36,0.092,0.035,10132.36
2328,2328.TW,上市,廣宇,pine,6573,2000-01-04,2026-06-11,6.38,1.287,10.42,42,28.57,0.612,0.166,10637.7
2329,2329.TW,上市,華泰,pine,6573,2000-01-04,2026-06-11,2.46,1.099,7.66,55,32.73,0.322,0.067,10246.47
2331,2331.TW,上市,精英,pine,6573,2000-01-04,2026-06-11,1.87,1.102,7.41,43,32.56,0.253,0.059,10187.25
2332,2332.TW,上市,友訊,pine,6573,2000-01-04,2026-06-11,-10.52,0.587,13.31,51,29.41,-0.79,-0.263,8948.21
2337,2337.TW,上市,旺宏,pine,6573,2000-01-04,2026-06-11,3.95,1.23,9.41,45,35.56,0.419,0.109,10394.68
2338,2338.TW,上市,光罩,pine,6573,2000-01-04,2026-06-11,-13.69,0.375,17.47,42,23.81,-0.784,-0.407,8631.13
2340,2340.TW,上市,台亞,pine,6573,2000-01-04,2026-06-11,-15.16,0.346,15.62,48,25.0,-0.97,-0.469,8484.43
2342,2342.TW,上市,茂矽,pine,6573,2000-01-04,2026-06-11,47.84,2.694,9.52,47,25.53,5.023,0.484,14783.83
2344,2344.TW,上市,華邦電,pine,6573,2000-01-04,2026-06-11,11.13,1.526,4.5,49,42.86,2.475,0.255,11113.28
2345,2345.TW,上市,智邦,pine,6573,2000-01-04,2026-06-11,-11.99,0.649,14.49,67,31.34,-0.827,-0.273,8801.18
2347,2347.TW,上市,聯強,pine,6573,2000-01-04,2026-06-11,-11.36,0.49,13.8,43,30.23,-0.824,-0.318,8863.79
2348,2348.TW,上市,海悅,pine,6573,2000-01-04,2026-06-11,0.08,1.002,17.33,54,33.33,0.005,0.013,10007.86
2349,2349.TW,上市,錸德,pine,6573,2000-01-04,2026-06-11,-9.74,0.633,10.23,44,20.45,-0.952,-0.238,9025.85
2351,2351.TW,上市,順德,pine,6573,2000-01-04,2026-06-11,-6.17,0.776,9.27,51,31.37,-0.665,-0.152,9383.15
2352,2352.TW,上市,佳世達,pine,6573,2000-01-04,2026-06-11,6.45,1.37,7.42,43,34.88,0.869,0.186,10645.21
2353,2353.TW,上市,宏碁,pine,6573,2000-01-04,2026-06-11,-7.69,0.707,13.61,52,32.69,-0.565,-0.206,9230.89
2354,2354.TW,上市,鴻準,pine,6573,2000-01-04,2026-06-11,-12.35,0.49,17.32,38,31.58,-0.713,-0.351,8765.05
2355,2355.TW,上市,敬鵬,pine,6573,2000-01-04,2026-06-11,-8.66,0.622,11.75,44,34.09,-0.737,-0.25,9133.7
2356,2356.TW,上市,英業達,pine,6573,2000-01-04,2026-06-11,-10.23,0.629,13.74,51,29.41,-0.745,-0.252,8976.63
2357,2357.TW,上市,華碩,pine,6573,2000-01-04,2026-06-11,-0.71,0.967,9.64,48,35.42,-0.073,-0.011,9929.3
2359,2359.TW,上市,所羅門,pine,6573,2000-01-04,2026-06-11,-22.05,0.387,27.35,59,20.34,-0.806,-0.583,7795.32
2360,2360.TW,上市,致茂,pine,6573,2000-01-04,2026-06-11,-5.2,0.811,12.08,68,36.76,-0.43,-0.107,9480.26
2362,2362.TW,上市,藍天,pine,6573,2000-01-04,2026-06-11,9.82,1.533,4.53,52,38.46,2.167,0.242,10981.67
2363,2363.TW,上市,矽統,pine,6573,2000-01-04,2026-06-11,-4.93,0.786,7.89,53,37.74,-0.625,-0.113,9507.07
2364,2364.TW,上市,倫飛,pine,6573,2000-01-04,2026-06-11,4.8,1.166,10.93,53,37.74,0.439,0.11,10479.57
2365,2365.TW,上市,昆盈,pine,6573,2000-01-04,2026-06-11,4.11,1.148,5.43,61,36.07,0.758,0.098,10411.48
2367,2367.TW,上市,燿華,pine,6573,2000-01-04,2026-06-11,-7.36,0.676,12.31,40,30.0,-0.598,-0.214,9263.79
2368,2368.TW,上市,金像電,pine,6573,2000-01-04,2026-06-11,-3.51,0.864,11.16,50,34.0,-0.315,-0.081,9648.69
2369,2369.TW,上市,菱生,pine,6573,2000-01-04,2026-06-11,-6.75,0.664,9.93,44,29.55,-0.679,-0.202,9325.5
2371,2371.TW,上市,大同,pine,6573,2000-01-04,2026-06-11,19.72,2.628,4.38,42,45.24,4.506,0.463,11972.09
2373,2373.TW,上市,震旦行,pine,6573,2000-01-04,2026-06-11,-17.17,0.299,17.24,41,26.83,-0.996,-0.465,8282.87
2374,2374.TW,上市,佳能,pine,5076,2005-09-29,2026-06-11,-0.18,0.991,7.73,48,31.25,-0.024,0.003,9981.81
2375,2375.TW,上市,凱美,pine,6573,2000-01-04,2026-06-11,0.4,1.019,9.97,51,31.37,0.04,0.018,10040.36
2376,2376.TW,上市,技嘉,pine,6573,2000-01-04,2026-06-11,-4.06,0.837,11.04,50,32.0,-0.368,-0.094,9594.26
2377,2377.TW,上市,微星,pine,6573,2000-01-04,2026-06-11,-5.24,0.716,10.68,47,23.4,-0.491,-0.147,9475.87
2379,2379.TW,上市,瑞昱,pine,6573,2000-01-04,2026-06-11,-17.64,0.384,18.06,50,24.0,-0.977,-0.493,8236.05
2380,2380.TW,上市,虹光,pine,6573,2000-01-04,2026-06-11,-5.08,0.759,8.64,39,23.08,-0.589,-0.143,9491.58
2382,2382.TW,上市,廣達,pine,6573,2000-01-04,2026-06-11,-2.28,0.849,7.51,37,37.84,-0.303,-0.065,9772.42
2383,2383.TW,上市,台光電,pine,6573,2000-01-04,2026-06-11,11.1,1.551,4.64,55,40.0,2.393,0.257,11110.13
2385,2385.TW,上市,群光,pine,6573,2000-01-04,2026-06-11,-2.05,0.87,7.77,36,33.33,-0.264,-0.059,9794.86
2387,2387.TW,上市,精元,pine,6573,2000-01-04,2026-06-11,-4.43,0.838,13.14,44,29.55,-0.337,-0.086,9557.34
2388,2388.TW,上市,威盛,pine,6573,2000-01-04,2026-06-11,-12.86,0.517,16.72,53,30.19,-0.769,-0.329,8714.15
2390,2390.TW,上市,云辰,pine,6573,2000-01-04,2026-06-11,-13.15,0.488,14.2,45,22.22,-0.926,-0.34,8684.77
2392,2392.TW,上市,正崴,pine,6573,2000-01-04,2026-06-11,-12.94,0.434,14.08,45,31.11,-0.919,-0.399,8706.34
2393,2393.TW,上市,億光,pine,6573,2000-01-04,2026-06-11,-13.42,0.542,16.48,57,31.58,-0.814,-0.329,8657.66
2395,2395.TW,上市,研華,pine,6573,2000-01-04,2026-06-11,-12.5,0.437,14.81,49,30.61,-0.844,-0.328,8750.31
2397,2397.TW,上市,友通,pine,6564,2000-01-17,2026-06-11,-1.61,0.928,7.08,51,37.25,-0.227,-0.03,9839.25
2399,2399.TW,上市,映泰,pine,6573,2000-01-04,2026-06-11,5.11,1.211,10.99,54,33.33,0.465,0.124,10510.93
2401,2401.TW,上市,凌陽,pine,6573,2000-01-04,2026-06-11,-20.94,0.446,22.96,76,26.32,-0.912,-0.454,7905.72
2402,2402.TW,上市,毅嘉,pine,6564,2000-01-17,2026-06-11,5.86,1.428,10.0,36,47.22,0.586,0.145,10585.99
2404,2404.TW,上市,漢唐,pine,6573,2000-01-04,2026-06-11,-8.49,0.609,10.34,52,40.38,-0.821,-0.201,9151.34
2405,2405.TW,上市,輔信,pine,6573,2000-01-04,2026-06-11,19.94,2.222,5.48,45,40.0,3.638,0.478,11993.61
2406,2406.TW,上市,國碩,pine,6488,2000-05-02,2026-06-11,0.73,1.033,6.99,52,38.46,0.104,0.026,10072.68
2408,2408.TW,上市,南亞科,pine,6410,2000-08-18,2026-06-11,-0.48,0.98,11.77,48,29.17,-0.041,-0.003,9952.05
2409,2409.TW,上市,友達,pine,6394,2000-09-11,2026-06-11,-10.86,0.603,12.47,55,38.18,-0.871,-0.26,8913.71
2413,2413.TW,上市,環科,pine,6573,2000-01-04,2026-06-11,-12.98,0.664,12.98,67,28.36,-1.0,-0.268,8701.55
2414,2414.TW,上市,精技,pine,6573,2000-01-04,2026-06-11,-11.04,0.696,18.47,66,25.76,-0.598,-0.2,8895.62
2415,2415.TW,上市,錩新,pine,6573,2000-01-04,2026-06-11,-11.45,0.618,17.09,54,25.93,-0.67,-0.244,8855.26
2417,2417.TW,上市,圓剛,pine,6573,2000-01-04,2026-06-11,0.63,1.026,14.47,55,38.18,0.043,0.023,10062.52
2419,2419.TW,上市,仲琦,pine,6573,2000-01-04,2026-06-11,-12.42,0.451,15.16,43,23.26,-0.819,-0.356,8758.3
2420,2420.TW,上市,新巨,pine,6573,2000-01-04,2026-06-11,-20.03,0.485,20.96,63,26.98,-0.956,-0.388,7997.0
2421,2421.TW,上市,建準,pine,6573,2000-01-04,2026-06-11,-3.55,0.807,8.76,40,35.0,-0.405,-0.1,9645.47
2423,2423.TW,上市,固緯,pine,6573,2000-01-04,2026-06-11,-7.11,0.678,11.99,45,31.11,-0.593,-0.169,9288.63
2424,2424.TW,上市,隴華,pine,6573,2000-01-04,2026-06-11,6.26,1.239,13.57,57,40.35,0.461,0.121,10625.66
2425,2425.TW,上市,承啟,pine,6573,2000-01-04,2026-06-11,-0.14,0.994,8.53,46,36.96,-0.016,0.003,9986.43
2426,2426.TW,上市,鼎元,pine,6573,2000-01-04,2026-06-11,-20.53,0.376,22.56,59,25.42,-0.91,-0.474,7947.16
2427,2427.TW,上市,三商電,pine,6573,2000-01-04,2026-06-11,-9.02,0.688,9.97,53,32.08,-0.905,-0.213,9098.33
2428,2428.TW,上市,興勤,pine,6573,2000-01-04,2026-06-11,-11.7,0.584,15.09,57,28.07,-0.775,-0.282,8830.27
2429,2429.TW,上市,銘旺科,pine,6573,2000-01-04,2026-06-11,35.18,2.616,16.62,39,23.08,2.116,0.301,13517.64
2430,2430.TW,上市,燦坤,pine,6573,2000-01-04,2026-06-11,14.23,1.469,10.8,46,32.61,1.318,0.237,11423.26
2431,2431.TW,上市,聯昌,pine,6573,2000-01-04,2026-06-11,-12.82,0.599,15.92,61,29.51,-0.806,-0.333,8717.59
2433,2433.TW,上市,互盛電,pine,6573,2000-01-04,2026-06-11,2.86,1.138,10.65,44,43.18,0.269,0.07,10286.1
2434,2434.TW,上市,統懋,pine,6573,2000-01-04,2026-06-11,-7.72,0.775,10.05,56,32.14,-0.768,-0.145,9227.88
2436,2436.TW,上市,偉詮電,pine,6573,2000-01-04,2026-06-11,-20.6,0.282,20.63,51,13.73,-0.998,-0.712,7940.39
2438,2438.TW,上市,翔耀,pine,6573,2000-01-04,2026-06-11,-9.7,0.567,10.04,40,30.0,-0.966,-0.251,9029.67
2439,2439.TW,上市,美律,pine,6573,2000-01-04,2026-06-11,-2.31,0.912,14.55,57,31.58,-0.159,-0.043,9768.62
2440,2440.TW,上市,太空梭,pine,6349,2000-11-13,2026-06-11,-17.44,0.338,21.63,44,27.27,-0.806,-0.523,8256.47
2441,2441.TW,上市,超豐,pine,6359,2000-10-30,2026-06-11,0.03,1.002,7.98,48,41.67,0.004,0.009,10003.44
2442,2442.TW,上市,新美齊,pine,6339,2000-11-27,2026-06-11,-2.37,0.917,7.98,61,31.15,-0.297,-0.039,9762.95
2444,2444.TW,上市,兆勁,pine,6329,2000-12-11,2026-06-11,1.81,1.099,7.5,38,36.84,0.242,0.057,10181.2
2449,2449.TW,上市,京元電子,pine,6221,2001-05-10,2026-06-11,-7.48,0.765,14.74,69,27.54,-0.507,-0.155,9252.45
